Area,Item,Element,Year,Unit,Value
Bolivia (Plurinational State of),Pigs,Stocks,1968,Head,777000
Bolivia (Plurinational State of),Pigs,Stocks,1969,Head,837000
Bolivia (Plurinational State of),Pigs,Stocks,1970,Head,909000
Bolivia (Plurinational State of),Pigs,Stocks,1971,Head,953000
Bolivia (Plurinational State of),Pigs,Stocks,1972,Head,1000000
Bolivia (Plurinational State of),Pigs,Stocks,1973,Head,1050000
Bolivia (Plurinational State of),Pigs,Stocks,1974,Head,1102500
Bolivia (Plurinational State of),Pigs,Stocks,1975,Head,1157625
Bolivia (Plurinational State of),Pigs,Stocks,1976,Head,1231850
Bolivia (Plurinational State of),Pigs,Stocks,1977,Head,1292300
Bolivia (Plurinational State of),Pigs,Stocks,1978,Head,1350610
Bolivia (Plurinational State of),Pigs,Stocks,1979,Head,1411550
Bolivia (Plurinational State of),Pigs,Stocks,1980,Head,1600600
Bolivia (Plurinational State of),Pigs,Stocks,1981,Head,1646800
Bolivia (Plurinational State of),Pigs,Stocks,1982,Head,1706100
Bolivia (Plurinational State of),Pigs,Stocks,1983,Head,1909900
Bolivia (Plurinational State of),Pigs,Stocks,1984,Head,1693800
Bolivia (Plurinational State of),Pigs,Stocks,1985,Head,1724600
Bolivia (Plurinational State of),Pigs,Stocks,1986,Head,1788377
Bolivia (Plurinational State of),Pigs,Stocks,1987,Head,1902263
Bolivia (Plurinational State of),Pigs,Stocks,1988,Head,2019088
Bolivia (Plurinational State of),Pigs,Stocks,1989,Head,2126537
Bolivia (Plurinational State of),Pigs,Stocks,1990,Head,1113083
Bolivia (Plurinational State of),Pigs,Stocks,1991,Head,1175966
Bolivia (Plurinational State of),Pigs,Stocks,1992,Head,1237341
Bolivia (Plurinational State of),Pigs,Stocks,1993,Head,1307398
Bolivia (Plurinational State of),Pigs,Stocks,1994,Head,1368858
Bolivia (Plurinational State of),Pigs,Stocks,1995,Head,1443817
Bolivia (Plurinational State of),Pigs,Stocks,1996,Head,1524230
Bolivia (Plurinational State of),Pigs,Stocks,1997,Head,1609114
Bolivia (Plurinational State of),Pigs,Stocks,1998,Head,1697767
Bolivia (Plurinational State of),Pigs,Stocks,1999,Head,1776463
Bolivia (Plurinational State of),Pigs,Stocks,2000,Head,1746200
Bolivia (Plurinational State of),Pigs,Stocks,2001,Head,1820129
Bolivia (Plurinational State of),Pigs,Stocks,2002,Head,1906989
Bolivia (Plurinational State of),Pigs,Stocks,2003,Head,1994591
Bolivia (Plurinational State of),Pigs,Stocks,2004,Head,2083698
Bolivia (Plurinational State of),Pigs,Stocks,2005,Head,2179884
Bolivia (Plurinational State of),Pigs,Stocks,2006,Head,2279625
Bolivia (Plurinational State of),Pigs,Stocks,2007,Head,2384934
Bolivia (Plurinational State of),Pigs,Stocks,2008,Head,2502007
Bolivia (Plurinational State of),Pigs,Stocks,2009,Head,2569864
Bolivia (Plurinational State of),Pigs,Stocks,2010,Head,2640616
Bolivia (Plurinational State of),Pigs,Stocks,2011,Head,2712800
Bolivia (Plurinational State of),Pigs,Stocks,2012,Head,2787973
Bolivia (Plurinational State of),Pigs,Stocks,2013,Head,2863928
Bolivia (Plurinational State of),Pigs,Stocks,2014,Head,2805856
Bolivia (Plurinational State of),Pigs,Stocks,2015,Head,2855489
Bolivia (Plurinational State of),Pigs,Stocks,2016,Head,2906696
Bolivia (Plurinational State of),Pigs,Stocks,2017,Head,2951000
Bolivia (Plurinational State of),Pigs,Stocks,2018,Head,3061701
Bolivia (Plurinational State of),Pigs,Stocks,2019,Head,3103898
Bolivia (Plurinational State of),Pigs,Stocks,2020,Head,3209604
Bolivia (Plurinational State of),Rabbits and hares,Stocks,1961,1000 Head,35
Bolivia (Plurinational State of),Rabbits and hares,Stocks,1962,1000 Head,35
Bolivia (Plurinational State of),Rabbits and hares,Stocks,1963,1000 Head,35
Bolivia (Plurinational State of),Rabbits and hares,Stocks,1964,1000 Head,35
Bolivia (Plurinational State of),Rabbits and hares,Stocks,1965,1000 Head,35
Bolivia (Plurinational State of),Rabbits and hares,Stocks,1966,1000 Head,35
Bolivia (Plurinational State of),Rabbits and hares,Stocks,1967,1000 Head,35
Bolivia (Plurinational State of),Rabbits and hares,Stocks,1968,1000 Head,36
Bolivia (Plurinational State of),Rabbits and hares,Stocks,1969,1000 Head,36
Bolivia (Plurinational State of),Rabbits and hares,Stocks,1970,1000 Head,36
Bolivia (Plurinational State of),Rabbits and hares,Stocks,1971,1000 Head,36
Bolivia (Plurinational State of),Rabbits and hares,Stocks,1972,1000 Head,36
Bolivia (Plurinational State of),Rabbits and hares,Stocks,1973,1000 Head,36
Bolivia (Plurinational State of),Rabbits and hares,Stocks,1974,1000 Head,37
Bolivia (Plurinational State of),Rabbits and hares,Stocks,1975,1000 Head,37
Bolivia (Plurinational State of),Rabbits and hares,Stocks,1976,1000 Head,37
Bolivia (Plurinational State of),Rabbits and hares,Stocks,1977,1000 Head,37
Bolivia (Plurinational State of),Rabbits and hares,Stocks,1978,1000 Head,37
Bolivia (Plurinational State of),Rabbits and hares,Stocks,1979,1000 Head,37
Bolivia (Plurinational State of),Rabbits and hares,Stocks,1980,1000 Head,38
Bolivia (Plurinational State of),Rabbits and hares,Stocks,1981,1000 Head,38
Bolivia (Plurinational State of),Rabbits and hares,Stocks,1982,1000 Head,38
Bolivia (Plurinational State of),Rabbits and hares,Stocks,1983,1000 Head,39
Bolivia (Plurinational State of),Rabbits and hares,Stocks,1984,1000 Head,39
Bolivia (Plurinational State of),Rabbits and hares,Stocks,1985,1000 Head,39
Bolivia (Plurinational State of),Rabbits and hares,Stocks,1986,1000 Head,39
Bolivia (Plurinational State of),Rabbits and hares,Stocks,1987,1000 Head,40
Bolivia (Plurinational State of),Rabbits and hares,Stocks,1988,1000 Head,40
Bolivia (Plurinational State of),Rabbits and hares,Stocks,1989,1000 Head,40
Bolivia (Plurinational State of),Rabbits and hares,Stocks,1990,1000 Head,42
Bolivia (Plurinational State of),Rabbits and hares,Stocks,1991,1000 Head,42
Bolivia (Plurinational State of),Rabbits and hares,Stocks,1992,1000 Head,45
Bolivia (Plurinational State of),Rabbits and hares,Stocks,1993,1000 Head,45
Bolivia (Plurinational State of),Rabbits and hares,Stocks,1994,1000 Head,45
Bolivia (Plurinational State of),Rabbits and hares,Stocks,1995,1000 Head,45
Bolivia (Plurinational State of),Rabbits and hares,Stocks,1996,1000 Head,45
Bolivia (Plurinational State of),Rabbits and hares,Stocks,1997,1000 Head,45
Bolivia (Plurinational State of),Rabbits and hares,Stocks,1998,1000 Head,45
Bolivia (Plurinational State of),Rabbits and hares,Stocks,1999,1000 Head,45
Bolivia (Plurinational State of),Rabbits and hares,Stocks,2000,1000 Head,45
Bolivia (Plurinational State of),Rabbits and hares,Stocks,2001,1000 Head,45
Bolivia (Plurinational State of),Rabbits and hares,Stocks,2002,1000 Head,45
Bolivia (Plurinational State of),Rabbits and hares,Stocks,2003,1000 Head,50
Bolivia (Plurinational State of),Rabbits and hares,Stocks,2004,1000 Head,50
Bolivia (Plurinational State of),Rabbits and hares,Stocks,2005,1000 Head,50
Bolivia (Plurinational State of),Rabbits and hares,Stocks,2006,1000 Head,50
Bolivia (Plurinational State of),Rabbits and hares,Stocks,2007,1000 Head,80
Bolivia (Plurinational State of),Rabbits and hares,Stocks,2008,1000 Head,100
Bolivia (Plurinational State of),Rabbits and hares,Stocks,2009,1000 Head,150
Bolivia (Plurinational State of),Rabbits and hares,Stocks,2010,1000 Head,200
Bolivia (Plurinational State of),Rabbits and hares,Stocks,2011,1000 Head,260
Bolivia (Plurinational State of),Rabbits and hares,Stocks,2012,1000 Head,265
Bolivia (Plurinational State of),Rabbits and hares,Stocks,2013,1000 Head,269
Bolivia (Plurinational State of),Rabbits and hares,Stocks,2014,1000 Head,274
Bolivia (Plurinational State of),Rabbits and hares,Stocks,2015,1000 Head,282
Bolivia (Plurinational State of),Rabbits and hares,Stocks,2016,1000 Head,275
Bolivia (Plurinational State of),Rabbits and hares,Stocks,2017,1000 Head,280
Bolivia (Plurinational State of),Rabbits and hares,Stocks,2018,1000 Head,281
Bolivia (Plurinational State of),Rabbits and hares,Stocks,2019,1000 Head,291
Bolivia (Plurinational State of),Rabbits and hares,Stocks,2020,1000 Head,295
Bolivia (Plurinational State of),Sheep,Stocks,1961,Head,5965000
Bolivia (Plurinational State of),Sheep,Stocks,1962,Head,6174000
Bolivia (Plurinational State of),Sheep,Stocks,1963,Head,6300000
Bolivia (Plurinational State of),Sheep,Stocks,1964,Head,6097000
Bolivia (Plurinational State of),Sheep,Stocks,1965,Head,6143900
Bolivia (Plurinational State of),Sheep,Stocks,1966,Head,6150000
Bolivia (Plurinational State of),Sheep,Stocks,1967,Head,6378300
Bolivia (Plurinational State of),Sheep,Stocks,1968,Head,6460000
Bolivia (Plurinational State of),Sheep,Stocks,1969,Head,6722700
Bolivia (Plurinational State of),Sheep,Stocks,1970,Head,6786800
Bolivia (Plurinational State of),Sheep,Stocks,1971,Head,6965400
Bolivia (Plurinational State of),Sheep,Stocks,1972,Head,7144000
Bolivia (Plurinational State of),Sheep,Stocks,1973,Head,7322770
Bolivia (Plurinational State of),Sheep,Stocks,1974,Head,7506016
Bolivia (Plurinational State of),Sheep,Stocks,1975,Head,7693847
Bolivia (Plurinational State of),Sheep,Stocks,1976,Head,7987930
Bolivia (Plurinational State of),Sheep,Stocks,1977,Head,8229000
Bolivia (Plurinational State of),Sheep,Stocks,1978,Head,8462471
Bolivia (Plurinational State of),Sheep,Stocks,1979,Head,8784100
Bolivia (Plurinational State of),Sheep,Stocks,1980,Head,9056600
Bolivia (Plurinational State of),Sheep,Stocks,1981,Head,9060000
Bolivia (Plurinational State of),Sheep,Stocks,1982,Head,8200000
Bolivia (Plurinational State of),Sheep,Stocks,1983,Head,7500000
Bolivia (Plurinational State of),Sheep,Stocks,1984,Head,6592158
Bolivia (Plurinational State of),Sheep,Stocks,1985,Head,7803600
Bolivia (Plurinational State of),Sheep,Stocks,1986,Head,6033596
Bolivia (Plurinational State of),Sheep,Stocks,1987,Head,7245575
Bolivia (Plurinational State of),Sheep,Stocks,1988,Head,7505493
Bolivia (Plurinational State of),Sheep,Stocks,1989,Head,7701137
Bolivia (Plurinational State of),Sheep,Stocks,1990,Head,6113769
Bolivia (Plurinational State of),Sheep,Stocks,1991,Head,6273603
Bolivia (Plurinational State of),Sheep,Stocks,1992,Head,6380331
Bolivia (Plurinational State of),Sheep,Stocks,1993,Head,6552555
Bolivia (Plurinational State of),Sheep,Stocks,1994,Head,6719515
Bolivia (Plurinational State of),Sheep,Stocks,1995,Head,6892612
Bolivia (Plurinational State of),Sheep,Stocks,1996,Head,7067739
Bolivia (Plurinational State of),Sheep,Stocks,1997,Head,7250723
Bolivia (Plurinational State of),Sheep,Stocks,1998,Head,7422892
Bolivia (Plurinational State of),Sheep,Stocks,1999,Head,7629157
Bolivia (Plurinational State of),Sheep,Stocks,2000,Head,7352951
Bolivia (Plurinational State of),Sheep,Stocks,2001,Head,7477123
Bolivia (Plurinational State of),Sheep,Stocks,2002,Head,7596897
Bolivia (Plurinational State of),Sheep,Stocks,2003,Head,7723474
Bolivia (Plurinational State of),Sheep,Stocks,2004,Head,7843299
Bolivia (Plurinational State of),Sheep,Stocks,2005,Head,7970641
Bolivia (Plurinational State of),Sheep,Stocks,2006,Head,8112185
Bolivia (Plurinational State of),Sheep,Stocks,2007,Head,8237739
Bolivia (Plurinational State of),Sheep,Stocks,2008,Head,8381228
Bolivia (Plurinational State of),Sheep,Stocks,2009,Head,8540888
Bolivia (Plurinational State of),Sheep,Stocks,2010,Head,8701465
Bolivia (Plurinational State of),Sheep,Stocks,2011,Head,8877510
Bolivia (Plurinational State of),Sheep,Stocks,2012,Head,9078947
Bolivia (Plurinational State of),Sheep,Stocks,2013,Head,9287895
Bolivia (Plurinational State of),Sheep,Stocks,2014,Head,7406423
Bolivia (Plurinational State of),Sheep,Stocks,2015,Head,7453603
Bolivia (Plurinational State of),Sheep,Stocks,2016,Head,7426000
Bolivia (Plurinational State of),Sheep,Stocks,2017,Head,7442000
Bolivia (Plurinational State of),Sheep,Stocks,2018,Head,7493000
Bolivia (Plurinational State of),Sheep,Stocks,2019,Head,7553836
Bolivia (Plurinational State of),Sheep,Stocks,2020,Head,7612750
Bosnia and Herzegovina,Beehives,Stocks,1992,No,43000
Bosnia and Herzegovina,Beehives,Stocks,1993,No,44000
Bosnia and Herzegovina,Beehives,Stocks,1994,No,44000
Bosnia and Herzegovina,Beehives,Stocks,1995,No,45000
Bosnia and Herzegovina,Beehives,Stocks,1996,No,48106
Bosnia and Herzegovina,Beehives,Stocks,1997,No,59967
Bosnia and Herzegovina,Beehives,Stocks,1998,No,69512
Bosnia and Herzegovina,Beehives,Stocks,1999,No,72800
Bosnia and Herzegovina,Beehives,Stocks,2000,No,90000
Bosnia and Herzegovina,Beehives,Stocks,2001,No,106000
Bosnia and Herzegovina,Beehives,Stocks,2002,No,125000
Bosnia and Herzegovina,Beehives,Stocks,2003,No,137000
Bosnia and Herzegovina,Beehives,Stocks,2004,No,240723
Bosnia and Herzegovina,Beehives,Stocks,2005,No,259570
Bosnia and Herzegovina,Beehives,Stocks,2006,No,283227
Bosnia and Herzegovina,Beehives,Stocks,2007,No,310749
Bosnia and Herzegovina,Beehives,Stocks,2008,No,333850
Bosnia and Herzegovina,Beehives,Stocks,2009,No,347168
Bosnia and Herzegovina,Beehives,Stocks,2010,No,366571
Bosnia and Herzegovina,Beehives,Stocks,2011,No,381876
Bosnia and Herzegovina,Beehives,Stocks,2012,No,383946
Bosnia and Herzegovina,Beehives,Stocks,2013,No,392659
Bosnia and Herzegovina,Beehives,Stocks,2014,No,392348
Bosnia and Herzegovina,Beehives,Stocks,2015,No,393188
Bosnia and Herzegovina,Beehives,Stocks,2016,No,409887
Bosnia and Herzegovina,Beehives,Stocks,2017,No,404698
Bosnia and Herzegovina,Beehives,Stocks,2018,No,402630
Bosnia and Herzegovina,Beehives,Stocks,2019,No,423406
Bosnia and Herzegovina,Beehives,Stocks,2020,No,446759
Bosnia and Herzegovina,Cattle,Stocks,1992,Head,550000
Bosnia and Herzegovina,Cattle,Stocks,1993,Head,550000
Bosnia and Herzegovina,Cattle,Stocks,1994,Head,500000
Bosnia and Herzegovina,Cattle,Stocks,1995,Head,403000
Bosnia and Herzegovina,Cattle,Stocks,1996,Head,330000
Bosnia and Herzegovina,Cattle,Stocks,1997,Head,411800
Bosnia and Herzegovina,Cattle,Stocks,1998,Head,425743
Bosnia and Herzegovina,Cattle,Stocks,1999,Head,442537
Bosnia and Herzegovina,Cattle,Stocks,2000,Head,461928
Bosnia and Herzegovina,Cattle,Stocks,2001,Head,440000
Bosnia and Herzegovina,Cattle,Stocks,2002,Head,410000
Bosnia and Herzegovina,Cattle,Stocks,2003,Head,440000
Bosnia and Herzegovina,Cattle,Stocks,2004,Head,452895
Bosnia and Herzegovina,Cattle,Stocks,2005,Head,459790
Bosnia and Herzegovina,Cattle,Stocks,2006,Head,514869
Bosnia and Herzegovina,Cattle,Stocks,2007,Head,467986
Bosnia and Herzegovina,Cattle,Stocks,2008,Head,459218
Bosnia and Herzegovina,Cattle,Stocks,2009,Head,457743
Bosnia and Herzegovina,Cattle,Stocks,2010,Head,462368
Bosnia and Herzegovina,Cattle,Stocks,2011,Head,455258
Bosnia and Herzegovina,Cattle,Stocks,2012,Head,444595
Bosnia and Herzegovina,Cattle,Stocks,2013,Head,446893
Bosnia and Herzegovina,Cattle,Stocks,2014,Head,444000
Bosnia and Herzegovina,Cattle,Stocks,2015,Head,454810
Bosnia and Herzegovina,Cattle,Stocks,2016,Head,455191
Bosnia and Herzegovina,Cattle,Stocks,2017,Head,444522
Bosnia and Herzegovina,Cattle,Stocks,2018,Head,438006
Bosnia and Herzegovina,Cattle,Stocks,2019,Head,429653
Bosnia and Herzegovina,Cattle,Stocks,2020,Head,427461
Bosnia and Herzegovina,Chickens,Stocks,1992,1000 Head,6800
Bosnia and Herzegovina,Chickens,Stocks,1993,1000 Head,5200
Bosnia and Herzegovina,Chickens,Stocks,1994,1000 Head,4200
Bosnia and Herzegovina,Chickens,Stocks,1995,1000 Head,4000
Bosnia and Herzegovina,Chickens,Stocks,1996,1000 Head,3000
Bosnia and Herzegovina,Chickens,Stocks,1997,1000 Head,4500
Bosnia and Herzegovina,Chickens,Stocks,1998,1000 Head,7000
Bosnia and Herzegovina,Chickens,Stocks,1999,1000 Head,8600
Bosnia and Herzegovina,Chickens,Stocks,2000,1000 Head,9400
Bosnia and Herzegovina,Chickens,Stocks,2001,1000 Head,9700
Bosnia and Herzegovina,Chickens,Stocks,2002,1000 Head,10800
Bosnia and Herzegovina,Chickens,Stocks,2003,1000 Head,9000
Bosnia and Herzegovina,Chickens,Stocks,2004,1000 Head,9100
Bosnia and Herzegovina,Chickens,Stocks,2005,1000 Head,10260
Bosnia and Herzegovina,Chickens,Stocks,2006,1000 Head,13230
Bosnia and Herzegovina,Chickens,Stocks,2007,1000 Head,14900
Bosnia and Herzegovina,Chickens,Stocks,2008,1000 Head,16050
Bosnia and Herzegovina,Chickens,Stocks,2009,1000 Head,18600
Bosnia and Herzegovina,Chickens,Stocks,2010,1000 Head,21030
Bosnia and Herzegovina,Chickens,Stocks,2011,1000 Head,18560
Bosnia and Herzegovina,Chickens,Stocks,2012,1000 Head,19235
Bosnia and Herzegovina,Chickens,Stocks,2013,1000 Head,24505
Bosnia and Herzegovina,Chickens,Stocks,2014,1000 Head,20664
Bosnia and Herzegovina,Chickens,Stocks,2015,1000 Head,15390
Bosnia and Herzegovina,Chickens,Stocks,2016,1000 Head,15066
Bosnia and Herzegovina,Chickens,Stocks,2017,1000 Head,16282
Bosnia and Herzegovina,Chickens,Stocks,2018,1000 Head,16229
Bosnia and Herzegovina,Chickens,Stocks,2019,1000 Head,16669
Bosnia and Herzegovina,Chickens,Stocks,2020,1000 Head,16658
Bosnia and Herzegovina,Ducks,Stocks,1992,1000 Head,10
Bosnia and Herzegovina,Ducks,Stocks,1993,1000 Head,5
Bosnia and Herzegovina,Ducks,Stocks,1994,1000 Head,5
Bosnia and Herzegovina,Ducks,Stocks,1995,1000 Head,5
Bosnia and Herzegovina,Ducks,Stocks,1996,1000 Head,5
Bosnia and Herzegovina,Ducks,Stocks,1997,1000 Head,5
Bosnia and Herzegovina,Ducks,Stocks,1998,1000 Head,5
Bosnia and Herzegovina,Ducks,Stocks,1999,1000 Head,10
Bosnia and Herzegovina,Ducks,Stocks,2000,1000 Head,10
Bosnia and Herzegovina,Ducks,Stocks,2001,1000 Head,15
Bosnia and Herzegovina,Ducks,Stocks,2002,1000 Head,15
Bosnia and Herzegovina,Ducks,Stocks,2003,1000 Head,20
Bosnia and Herzegovina,Ducks,Stocks,2004,1000 Head,15
Bosnia and Herzegovina,Ducks,Stocks,2005,1000 Head,20
Bosnia and Herzegovina,Ducks,Stocks,2006,1000 Head,30
Bosnia and Herzegovina,Ducks,Stocks,2007,1000 Head,40
Bosnia and Herzegovina,Ducks,Stocks,2008,1000 Head,45
Bosnia and Herzegovina,Ducks,Stocks,2009,1000 Head,40
Bosnia and Herzegovina,Ducks,Stocks,2010,1000 Head,50
Bosnia and Herzegovina,Ducks,Stocks,2011,1000 Head,40
Bosnia and Herzegovina,Ducks,Stocks,2012,1000 Head,50
Bosnia and Herzegovina,Ducks,Stocks,2013,1000 Head,71
Bosnia and Herzegovina,Ducks,Stocks,2014,1000 Head,58
Bosnia and Herzegovina,Ducks,Stocks,2015,1000 Head,57
Bosnia and Herzegovina,Ducks,Stocks,2016,1000 Head,51
Bosnia and Herzegovina,Ducks,Stocks,2017,1000 Head,51
Bosnia and Herzegovina,Ducks,Stocks,2018,1000 Head,59
