Area,Item,Element,Year,Unit,Value,Predicted_Value,Error,Error_Percent
Canada,Horses,Stocks,1975,Head,345000.0,345950.0,950.0,0.28
Canada,Horses,Stocks,1976,Head,350000.0,348400.0,1600.0,0.46
Canada,Horses,Stocks,1977,Head,350000.0,349500.0,500.0,0.14
Canada,Horses,Stocks,1978,Head,350000.0,351000.0,1000.0,0.29
Canada,Horses,Stocks,1979,Head,350000.0,352200.0,2200.0,0.63
Canada,Horses,Stocks,1980,Head,370000.0,363700.0,6300.0,1.7
Canada,Horses,Stocks,1981,Head,370000.0,369860.0,140.0,0.04
Canada,Horses,Stocks,1982,Head,370000.0,371060.0,1060.0,0.29
Canada,Horses,Stocks,1983,Head,380000.0,378520.0,1480.0,0.39
Canada,Horses,Stocks,1984,Head,380000.0,382860.0,2860.0,0.75
Canada,Horses,Stocks,1985,Head,393000.0,388540.0,4460.0,1.13
Canada,Horses,Stocks,1986,Head,390000.0,403020.0,13020.0,3.34
Canada,Horses,Stocks,1987,Head,455000.0,441160.0,13840.0,3.04
Canada,Horses,Stocks,1988,Head,550000.0,517600.0,32400.0,5.89
Canada,Horses,Stocks,1989,Head,415000.0,442000.0,27000.0,6.51
Canada,Horses,Stocks,1990,Head,415000.0,418100.0,3100.0,0.75
Canada,Horses,Stocks,1991,Head,419000.0,414960.0,4040.0,0.96
Canada,Horses,Stocks,1992,Head,350000.0,374020.0,24020.0,6.86
Canada,Horses,Stocks,1993,Head,370000.0,364780.0,5220.0,1.41
Canada,Horses,Stocks,1994,Head,350000.0,357600.0,7600.0,2.17
Canada,Horses,Stocks,1995,Head,380000.0,371760.0,8240.0,2.17
Canada,Horses,Stocks,1996,Head,376000.0,378200.0,2200.0,0.59
Canada,Horses,Stocks,1997,Head,400000.0,390600.0,9400.0,2.35
Canada,Horses,Stocks,1998,Head,380000.0,383420.0,3420.0,0.9
Canada,Horses,Stocks,1999,Head,380000.0,380800.0,800.0,0.21
Canada,Horses,Stocks,2000,Head,385000.0,390700.0,5700.0,1.48
Canada,Horses,Stocks,2001,Head,470000.0,441000.0,29000.0,6.17
Canada,Horses,Stocks,2002,Head,385000.0,415600.0,30600.0,7.95
Canada,Horses,Stocks,2003,Head,385000.0,385000.0,0.0,0.0
Canada,Horses,Stocks,2004,Head,385000.0,385000.0,0.0,0.0
Canada,Horses,Stocks,2005,Head,385000.0,385000.0,0.0,0.0
Canada,Horses,Stocks,2006,Head,385000.0,385300.0,300.0,0.08
Canada,Horses,Stocks,2007,Head,385000.0,386000.0,1000.0,0.26
Canada,Horses,Stocks,2008,Head,390000.0,389200.0,800.0,0.21
Canada,Horses,Stocks,2009,Head,390000.0,390700.0,700.0,0.18
Canada,Horses,Stocks,2010,Head,400000.0,398200.0,1800.0,0.45
Canada,Horses,Stocks,2011,Head,405000.0,403180.0,1820.0,0.45
Canada,Horses,Stocks,2012,Head,407000.0,405760.0,1240.0,0.3
Canada,Horses,Stocks,2013,Head,407000.0,406695.38,304.61999999999534,0.07
Canada,Horses,Stocks,2014,Head,408000.0,406878.56,1121.4400000000023,0.27
Canada,Horses,Stocks,2015,Head,400053.0,401421.96,1368.960000000021,0.34
Canada,Horses,Stocks,2016,Head,398716.0,399427.74,711.7399999999907,0.18
Canada,Horses,Stocks,2017,Head,399268.0,399124.26,143.7399999999907,0.04
Canada,Horses,Stocks,2018,Head,398418.0,398689.02,271.0200000000186,0.07
Canada,Horses,Stocks,2019,Head,398835.0,398784.88,50.11999999999534,0.01
Canada,Horses,Stocks,2020,Head,399251.0,399042.92,208.0800000000163,0.05
Canada,Mules,Stocks,1961,Head,4000.0,4000.0,0.0,0.0
Canada,Mules,Stocks,1962,Head,4000.0,4000.0,0.0,0.0
Canada,Mules,Stocks,1963,Head,4000.0,4000.0,0.0,0.0
Canada,Mules,Stocks,1964,Head,4000.0,4000.0,0.0,0.0
Canada,Mules,Stocks,1965,Head,4000.0,4000.0,0.0,0.0
Canada,Mules,Stocks,1966,Head,4000.0,4000.0,0.0,0.0
Canada,Mules,Stocks,1967,Head,4000.0,4000.0,0.0,0.0
Canada,Mules,Stocks,1968,Head,4000.0,4000.0,0.0,0.0
Canada,Mules,Stocks,1969,Head,4000.0,4000.0,0.0,0.0
Canada,Mules,Stocks,1970,Head,4000.0,4000.0,0.0,0.0
Canada,Mules,Stocks,1971,Head,4000.0,4000.0,0.0,0.0
Canada,Mules,Stocks,1972,Head,4000.0,4000.0,0.0,0.0
Canada,Mules,Stocks,1973,Head,4000.0,4000.0,0.0,0.0
Canada,Mules,Stocks,1974,Head,4000.0,4000.0,0.0,0.0
Canada,Mules,Stocks,1975,Head,4000.0,4000.0,0.0,0.0
Canada,Mules,Stocks,1976,Head,4000.0,4000.0,0.0,0.0
Canada,Mules,Stocks,1977,Head,4000.0,4000.0,0.0,0.0
Canada,Mules,Stocks,1978,Head,4000.0,4000.0,0.0,0.0
Canada,Mules,Stocks,1979,Head,4000.0,4000.0,0.0,0.0
Canada,Mules,Stocks,1980,Head,4000.0,4000.0,0.0,0.0
Canada,Mules,Stocks,1981,Head,4000.0,4000.0,0.0,0.0
Canada,Mules,Stocks,1982,Head,4000.0,4000.0,0.0,0.0
Canada,Mules,Stocks,1983,Head,4000.0,4000.0,0.0,0.0
Canada,Mules,Stocks,1984,Head,4000.0,4000.0,0.0,0.0
Canada,Mules,Stocks,1985,Head,4000.0,4000.0,0.0,0.0
Canada,Mules,Stocks,1986,Head,4000.0,4000.0,0.0,0.0
Canada,Mules,Stocks,1987,Head,4000.0,4000.0,0.0,0.0
Canada,Mules,Stocks,1988,Head,4000.0,4000.0,0.0,0.0
Canada,Mules,Stocks,1989,Head,4000.0,4000.0,0.0,0.0
Canada,Mules,Stocks,1990,Head,4000.0,4000.0,0.0,0.0
Canada,Mules,Stocks,1991,Head,4000.0,4000.0,0.0,0.0
Canada,Mules,Stocks,1992,Head,4000.0,4000.0,0.0,0.0
Canada,Mules,Stocks,1993,Head,4000.0,4000.0,0.0,0.0
Canada,Mules,Stocks,1994,Head,4000.0,4000.0,0.0,0.0
Canada,Mules,Stocks,1995,Head,4000.0,4000.0,0.0,0.0
Canada,Mules,Stocks,1996,Head,4000.0,4000.0,0.0,0.0
Canada,Mules,Stocks,1997,Head,4000.0,4000.0,0.0,0.0
Canada,Mules,Stocks,1998,Head,4000.0,4000.0,0.0,0.0
Canada,Mules,Stocks,1999,Head,4000.0,4000.0,0.0,0.0
Canada,Mules,Stocks,2000,Head,4000.0,4000.0,0.0,0.0
Canada,Mules,Stocks,2001,Head,4000.0,4000.0,0.0,0.0
Canada,Mules,Stocks,2002,Head,4000.0,4000.0,0.0,0.0
Canada,Mules,Stocks,2003,Head,4000.0,4000.0,0.0,0.0
Canada,Mules,Stocks,2004,Head,4000.0,4000.0,0.0,0.0
Canada,Mules,Stocks,2005,Head,4000.0,4000.0,0.0,0.0
Canada,Mules,Stocks,2006,Head,4000.0,4000.0,0.0,0.0
Canada,Mules,Stocks,2007,Head,4000.0,4000.0,0.0,0.0
Canada,Mules,Stocks,2008,Head,4000.0,4000.0,0.0,0.0
Canada,Mules,Stocks,2009,Head,4000.0,4000.0,0.0,0.0
Canada,Mules,Stocks,2010,Head,4000.0,4000.0,0.0,0.0
Canada,Mules,Stocks,2011,Head,4000.0,4000.0,0.0,0.0
Canada,Mules,Stocks,2012,Head,4000.0,4000.0,0.0,0.0
Canada,Mules,Stocks,2013,Head,4000.0,4000.0,0.0,0.0
Canada,Mules,Stocks,2014,Head,4000.0,4000.0,0.0,0.0
Canada,Mules,Stocks,2015,Head,4000.0,4000.0,0.0,0.0
Canada,Mules,Stocks,2016,Head,4000.0,4000.0,0.0,0.0
Canada,Mules,Stocks,2017,Head,4000.0,4000.0,0.0,0.0
Canada,Mules,Stocks,2018,Head,4000.0,4000.0,0.0,0.0
Canada,Mules,Stocks,2019,Head,4000.0,4000.0,0.0,0.0
Canada,Mules,Stocks,2020,Head,4000.0,4000.0,0.0,0.0
Canada,Pigs,Stocks,1961,Head,5001000.0,5060060.0,59060.0,1.18
Canada,Pigs,Stocks,1962,Head,5118000.0,5104520.0,13480.0,0.26
Canada,Pigs,Stocks,1963,Head,4993000.0,5077180.0,84180.0,1.69
Canada,Pigs,Stocks,1964,Head,5392000.0,5297760.0,94240.0,1.75
Canada,Pigs,Stocks,1965,Head,5596000.0,5495800.0,100200.0,1.79
Canada,Pigs,Stocks,1966,Head,5088000.0,5281440.0,193440.0,3.8
Canada,Pigs,Stocks,1967,Head,5828000.0,5656740.0,171260.0,2.94
Canada,Pigs,Stocks,1968,Head,6140000.0,6057120.0,82880.0,1.35
Canada,Pigs,Stocks,1969,Head,5789000.0,5981820.0,192820.0,3.33
Canada,Pigs,Stocks,1970,Head,6559000.0,6443860.0,115140.0,1.76
Canada,Pigs,Stocks,1971,Head,7720000.0,7256180.0,463820.0,6.01
Canada,Pigs,Stocks,1972,Head,7413000.0,7392820.0,20180.0,0.27
Canada,Pigs,Stocks,1973,Head,7207000.0,7203200.0,3800.0,0.05
Canada,Pigs,Stocks,1974,Head,6972000.0,6971960.0,40.0,0.0
Canada,Pigs,Stocks,1975,Head,6030000.0,6272700.0,242700.0,4.02
Canada,Pigs,Stocks,1976,Head,5692000.0,5869500.0,177500.0,3.12
Canada,Pigs,Stocks,1977,Head,6197000.0,6161460.0,35540.0,0.57
Canada,Pigs,Stocks,1978,Head,6799000.0,6730520.0,68480.0,1.01
Canada,Pigs,Stocks,1979,Head,8363000.0,8107060.0,255940.0,3.06
Canada,Pigs,Stocks,1980,Head,10091000.0,9722460.0,368540.0,3.65
Canada,Pigs,Stocks,1981,Head,10190000.0,10109620.0,80380.0,0.79
Canada,Pigs,Stocks,1982,Head,9970000.0,10017940.0,47940.0,0.48
Canada,Pigs,Stocks,1983,Head,9890000.0,9969300.0,79300.0,0.8
Canada,Pigs,Stocks,1984,Head,10346000.0,10236596.0,109404.0,1.06
Canada,Pigs,Stocks,1985,Head,10572600.0,10436424.0,136176.0,1.29
Canada,Pigs,Stocks,1986,Head,9967000.0,10142080.0,175080.0,1.76
Canada,Pigs,Stocks,1987,Head,9997800.0,10067384.0,69584.0,0.7
Canada,Pigs,Stocks,1988,Head,10800900.0,10551682.0,249218.0,2.31
Canada,Pigs,Stocks,1989,Head,10951000.0,10804648.0,146352.0,1.34
Canada,Pigs,Stocks,1990,Head,10392400.0,10549238.0,156838.0,1.51
Canada,Pigs,Stocks,1991,Head,10172000.0,10314012.0,142012.0,1.4
Canada,Pigs,Stocks,1992,Head,10596300.0,10523604.0,72696.0,0.69
Canada,Pigs,Stocks,1993,Head,10743700.0,10679206.0,64494.0,0.6
Canada,Pigs,Stocks,1994,Head,10533800.0,10731332.0,197532.0,1.88
Canada,Pigs,Stocks,1995,Head,11290500.0,11179344.0,111156.0,0.98
Canada,Pigs,Stocks,1996,Head,11588000.0,11486676.0,101324.0,0.87
Canada,Pigs,Stocks,1997,Head,11479500.0,11548560.0,69060.0,0.6
Canada,Pigs,Stocks,1998,Head,11985300.0,11948804.0,36496.0,0.3
Canada,Pigs,Stocks,1999,Head,12429400.0,12295258.0,134142.0,1.08
Canada,Pigs,Stocks,2000,Head,12904400.0,12827854.0,76546.0,0.59
Canada,Pigs,Stocks,2001,Head,13575500.0,13504822.0,70678.0,0.52
Canada,Pigs,Stocks,2002,Head,14375000.0,14218834.0,156166.0,1.09
Canada,Pigs,Stocks,2003,Head,14745000.0,14608210.0,136790.0,0.93
Canada,Pigs,Stocks,2004,Head,14725000.0,14716100.0,8900.0,0.06
Canada,Pigs,Stocks,2005,Head,14810000.0,14793000.0,17000.0,0.11
Canada,Pigs,Stocks,2006,Head,15110000.0,14975400.0,134600.0,0.89
Canada,Pigs,Stocks,2007,Head,14080000.0,14286500.0,206500.0,1.47
Canada,Pigs,Stocks,2008,Head,12700000.0,12943100.0,243100.0,1.91
Canada,Pigs,Stocks,2009,Head,12465000.0,12664700.0,199700.0,1.6
Canada,Pigs,Stocks,2010,Head,12465000.0,12490700.0,25700.0,0.21
Canada,Pigs,Stocks,2011,Head,12615000.0,12581700.0,33300.0,0.26
Canada,Pigs,Stocks,2012,Head,12770000.0,12714900.0,55100.0,0.43
Canada,Pigs,Stocks,2013,Head,12745000.0,12758900.0,13900.0,0.11
Canada,Pigs,Stocks,2014,Head,12835000.0,12848400.0,13400.0,0.1
Canada,Pigs,Stocks,2015,Head,13180000.0,13119400.0,60600.0,0.46
Canada,Pigs,Stocks,2016,Head,13630000.0,13570000.0,60000.0,0.44
Canada,Pigs,Stocks,2017,Head,13935000.0,13863100.0,71900.0,0.52
Canada,Pigs,Stocks,2018,Head,14170000.0,14104300.0,65700.0,0.46
Canada,Pigs,Stocks,2019,Head,13975000.0,14005100.0,30100.0,0.22
Canada,Pigs,Stocks,2020,Head,13970000.0,13974700.0,4700.0,0.03
Canada,Sheep,Stocks,1961,Head,757000.0,736008.0,20992.0,2.77
Canada,Sheep,Stocks,1962,Head,716000.0,714688.0,1312.0,0.18
Canada,Sheep,Stocks,1963,Head,650400.0,667566.0,17166.0,2.64
Canada,Sheep,Stocks,1964,Head,608500.0,622274.0,13774.0,2.26
Canada,Sheep,Stocks,1965,Head,549000.0,567016.0,18016.0,3.28
Canada,Sheep,Stocks,1966,Head,486300.0,500666.0,14366.0,2.95
Canada,Sheep,Stocks,1967,Head,463700.0,468966.0,5266.0,1.14
Canada,Sheep,Stocks,1968,Head,421000.0,430592.0,9592.0,2.28
Canada,Sheep,Stocks,1969,Head,385600.0,407758.0,22158.0,5.75
Canada,Sheep,Stocks,1970,Head,528000.0,477464.0,50536.0,9.57
Canada,Sheep,Stocks,1971,Head,546000.0,538716.0,7284.0,1.33
Canada,Sheep,Stocks,1972,Head,589600.0,575304.0,14296.0,2.42
Canada,Sheep,Stocks,1973,Head,565000.0,565826.0,826.0,0.15
Canada,Sheep,Stocks,1974,Head,529400.0,536006.0,6606.0,1.25
Canada,Sheep,Stocks,1975,Head,497100.0,510800.0,13700.0,2.76
Canada,Sheep,Stocks,1976,Head,458300.0,464246.0,5946.0,1.3
Canada,Sheep,Stocks,1977,Head,390400.0,408750.0,18350.0,4.7
Canada,Sheep,Stocks,1978,Head,388000.0,396312.0,8312.0,2.14
Canada,Sheep,Stocks,1979,Head,425700.0,417774.0,7926.0,1.86
Canada,Sheep,Stocks,1980,Head,485100.0,481364.0,3736.0,0.77
Canada,Sheep,Stocks,1981,Head,529900.0,517298.0,12602.0,2.38
Canada,Sheep,Stocks,1982,Head,571600.0,557340.0,14260.0,2.49
Canada,Sheep,Stocks,1983,Head,565500.0,564792.0,708.0,0.13
Canada,Sheep,Stocks,1984,Head,550300.0,554848.0,4548.0,0.83
Canada,Sheep,Stocks,1985,Head,513500.0,524172.0,10672.0,2.08
Canada,Sheep,Stocks,1986,Head,489500.0,498744.0,9244.0,1.89
Canada,Sheep,Stocks,1987,Head,484900.0,495408.0,10508.0,2.17
Canada,Sheep,Stocks,1988,Head,520500.0,521272.0,772.0,0.15
Canada,Sheep,Stocks,1989,Head,560400.0,554976.0,5424.0,0.97
Canada,Sheep,Stocks,1990,Head,595000.0,582840.0,12160.0,2.04
Canada,Sheep,Stocks,1991,Head,628300.0,623574.0,4726.0,0.75
Canada,Sheep,Stocks,1992,Head,647900.0,637728.0,10172.0,1.57
Canada,Sheep,Stocks,1993,Head,632500.0,636188.0,3688.0,0.58
Canada,Sheep,Stocks,1994,Head,639300.0,635504.0,3796.0,0.59
Canada,Sheep,Stocks,1995,Head,617300.0,624270.0,6970.0,1.13
Canada,Sheep,Stocks,1996,Head,643000.0,633716.0,9284.0,1.44
Canada,Sheep,Stocks,1997,Head,627800.0,641074.0,13274.0,2.11
Canada,Sheep,Stocks,1998,Head,662000.0,664488.0,2488.0,0.38
Canada,Sheep,Stocks,1999,Head,717000.0,722508.0,5508.0,0.77
Canada,Sheep,Stocks,2000,Head,793000.0,782016.0,10984.0,1.39
Canada,Sheep,Stocks,2001,Head,947800.0,907206.0,40594.0,4.28
Canada,Sheep,Stocks,2002,Head,993600.0,976394.0,17206.0,1.73
Canada,Sheep,Stocks,2003,Head,975300.0,979602.0,4302.0,0.44
Canada,Sheep,Stocks,2004,Head,994200.0,989034.0,5166.0,0.52
Canada,Sheep,Stocks,2005,Head,977600.0,974880.0,2720.0,0.28
Canada,Sheep,Stocks,2006,Head,893800.0,919856.0,26056.0,2.92
Canada,Sheep,Stocks,2007,Head,886200.0,893260.0,7060.0,0.8
Canada,Sheep,Stocks,2008,Head,849500.0,861004.0,11504.0,1.35
Canada,Sheep,Stocks,2009,Head,843600.0,849592.0,5992.0,0.71
Canada,Sheep,Stocks,2010,Head,855300.0,856378.0,1078.0,0.13
Canada,Sheep,Stocks,2011,Head,879900.0,873794.0,6106.0,0.69
Canada,Sheep,Stocks,2012,Head,883200.0,883142.0,58.0,0.01
Canada,Sheep,Stocks,2013,Head,892900.0,888248.0,4652.0,0.52
Canada,Sheep,Stocks,2014,Head,860700.0,866232.0,5532.0,0.64
Canada,Sheep,Stocks,2015,Head,824300.0,837220.0,12920.0,1.57
Canada,Sheep,Stocks,2016,Head,815100.0,816972.0,1872.0,0.23
Canada,Sheep,Stocks,2017,Head,813900.0,816620.0,2720.0,0.33
Canada,Sheep,Stocks,2018,Head,829400.0,825184.0,4216.0,0.51
Canada,Sheep,Stocks,2019,Head,827800.0,826974.0,826.0,0.1
Canada,Sheep,Stocks,2020,Head,795800.0,811486.0,15686.0,1.97
Central African Republic,Asses,Stocks,1961,Head,1000.0,1000.0,0.0,0.0
Central African Republic,Asses,Stocks,1962,Head,1000.0,1000.0,0.0,0.0
Central African Republic,Asses,Stocks,1963,Head,1000.0,1000.0,0.0,0.0
Central African Republic,Asses,Stocks,1964,Head,1000.0,1000.0,0.0,0.0
Central African Republic,Asses,Stocks,1965,Head,1000.0,1000.0,0.0,0.0
Central African Republic,Asses,Stocks,1966,Head,1000.0,1000.0,0.0,0.0
Central African Republic,Asses,Stocks,1967,Head,1000.0,1000.0,0.0,0.0
Central African Republic,Asses,Stocks,1968,Head,1000.0,1000.0,0.0,0.0
Central African Republic,Asses,Stocks,1969,Head,1000.0,1000.0,0.0,0.0
Central African Republic,Asses,Stocks,1970,Head,1000.0,1000.0,0.0,0.0
Central African Republic,Asses,Stocks,1971,Head,1000.0,1000.0,0.0,0.0
Central African Republic,Asses,Stocks,1972,Head,1000.0,1000.0,0.0,0.0
Central African Republic,Asses,Stocks,1973,Head,1000.0,1000.0,0.0,0.0
Central African Republic,Asses,Stocks,1990,Head,0.0,73080.0,73080.0,inf
Central African Republic,Asses,Stocks,1991,Head,0.0,101920.0,101920.0,inf
Central African Republic,Asses,Stocks,1992,Head,0.0,256600.0,256600.0,inf
Central African Republic,Beehives,Stocks,1961,No,300000.0,312000.0,12000.0,4.0
Central African Republic,Beehives,Stocks,1962,No,300000.0,312000.0,12000.0,4.0
Central African Republic,Beehives,Stocks,1963,No,400000.0,384000.0,16000.0,4.0
Central African Republic,Beehives,Stocks,1964,No,500000.0,478000.0,22000.0,4.4
Central African Republic,Beehives,Stocks,1965,No,800000.0,666000.0,134000.0,16.75
Central African Republic,Beehives,Stocks,1966,No,850000.0,764000.0,86000.0,10.12
Central African Republic,Beehives,Stocks,1967,No,600000.0,630000.0,30000.0,5.0
Central African Republic,Beehives,Stocks,1968,No,400000.0,484000.0,84000.0,21.0
Central African Republic,Beehives,Stocks,1969,No,450000.0,454000.0,4000.0,0.89
Central African Republic,Beehives,Stocks,1970,No,500000.0,487000.0,13000.0,2.6
Central African Republic,Beehives,Stocks,1971,No,500000.0,497000.0,3000.0,0.6
Central African Republic,Beehives,Stocks,1972,No,500000.0,498000.0,2000.0,0.4
Central African Republic,Beehives,Stocks,1973,No,500000.0,498883.46,1116.539999999979,0.22
Central African Republic,Beehives,Stocks,1974,No,504173.0,501554.18,2618.820000000007,0.52
Central African Republic,Beehives,Stocks,1975,No,500000.0,498768.44,1231.5599999999977,0.25
Central African Republic,Beehives,Stocks,1976,No,500000.0,491483.46,8516.539999999979,1.7
Central African Republic,Beehives,Stocks,1977,No,440000.0,462900.0,22900.0,5.2
Central African Republic,Beehives,Stocks,1978,No,525000.0,500440.0,24560.0,4.68
Central African Republic,Beehives,Stocks,1979,No,634000.0,600060.0,33940.0,5.35
Central African Republic,Beehives,Stocks,1980,No,644000.0,648580.0,4580.0,0.71
Central African Republic,Beehives,Stocks,1981,No,712000.0,691880.0,20120.0,2.83
Central African Republic,Beehives,Stocks,1982,No,779000.0,777340.0,1660.0,0.21
Central African Republic,Beehives,Stocks,1983,No,843000.0,822440.0,20560.0,2.44
Central African Republic,Beehives,Stocks,1984,No,910000.0,891660.0,18340.0,2.02
Central African Republic,Beehives,Stocks,1985,No,977000.0,956680.0,20320.0,2.08
Central African Republic,Beehives,Stocks,1986,No,990000.0,992700.0,2700.0,0.27
Central African Republic,Beehives,Stocks,1987,No,1059000.0,1046260.0,12740.0,1.2
Central African Republic,Beehives,Stocks,1988,No,1133000.0,1105460.0,27540.0,2.43
Central African Republic,Beehives,Stocks,1989,No,1190000.0,1176860.0,13140.0,1.1
Central African Republic,Beehives,Stocks,1990,No,1220000.0,1206640.0,13360.0,1.1
Central African Republic,Beehives,Stocks,1991,No,1274000.0,1259440.0,14560.0,1.14
Central African Republic,Beehives,Stocks,1992,No,1284000.0,1280480.0,3520.0,0.27
Central African Republic,Beehives,Stocks,1993,No,1300000.0,1297000.0,3000.0,0.23
Central African Republic,Beehives,Stocks,1994,No,1320000.0,1318200.0,1800.0,0.14
Central African Republic,Beehives,Stocks,1995,No,1340000.0,1334400.0,5600.0,0.42
Central African Republic,Beehives,Stocks,1996,No,1350000.0,1346600.0,3400.0,0.25
Central African Republic,Beehives,Stocks,1997,No,1360000.0,1358200.0,1800.0,0.13
Central African Republic,Beehives,Stocks,1998,No,1370000.0,1367400.0,2600.0,0.19
Central African Republic,Beehives,Stocks,1999,No,1380000.0,1377800.0,2200.0,0.16
Central African Republic,Beehives,Stocks,2000,No,1380000.0,1379800.0,200.0,0.01
Central African Republic,Beehives,Stocks,2001,No,1380000.0,1380000.0,0.0,0.0
Central African Republic,Beehives,Stocks,2002,No,1380000.0,1380000.0,0.0,0.0
Central African Republic,Beehives,Stocks,2003,No,1380000.0,1380200.0,200.0,0.01
Central African Republic,Beehives,Stocks,2004,No,1380000.0,1381800.0,1800.0,0.13
Central African Republic,Beehives,Stocks,2005,No,1390000.0,1387600.0,2400.0,0.17
Central African Republic,Beehives,Stocks,2006,No,1400000.0,1399800.0,200.0,0.01
Central African Republic,Beehives,Stocks,2007,No,1420000.0,1414400.0,5600.0,0.39
Central African Republic,Beehives,Stocks,2008,No,1450000.0,1448800.0,1200.0,0.08
Central African Republic,Beehives,Stocks,2009,No,1470000.0,1467000.0,3000.0,0.2
Central African Republic,Beehives,Stocks,2010,No,1500000.0,1491400.0,8600.0,0.57
Central African Republic,Beehives,Stocks,2011,No,1550000.0,1543000.0,7000.0,0.45
Central African Republic,Beehives,Stocks,2012,No,1560000.0,1554200.0,5800.0,0.37
Central African Republic,Beehives,Stocks,2013,No,1580000.0,1573872.28,6127.719999999972,0.39
Central African Republic,Beehives,Stocks,2014,No,1580000.0,1581264.2,1264.1999999999534,0.08
Central African Republic,Beehives,Stocks,2015,No,1588266.0,1585819.2,2446.8000000000466,0.15
Central African Republic,Beehives,Stocks,2016,No,1597082.0,1597367.24,285.2399999999907,0.02
Central African Republic,Beehives,Stocks,2017,No,1633570.0,1625990.48,7579.520000000019,0.46
Central African Republic,Beehives,Stocks,2018,No,1650494.0,1642134.48,8359.520000000019,0.51
Central African Republic,Beehives,Stocks,2019,No,1627049.0,1633535.88,6486.879999999888,0.4
Central African Republic,Beehives,Stocks,2020,No,1637037.0,1636185.38,851.6200000001118,0.05
Central African Republic,Cattle,Stocks,1961,Head,403000.0,404800.0,1800.0,0.45
Central African Republic,Cattle,Stocks,1962,Head,404000.0,405220.0,1220.0,0.3
Central African Republic,Cattle,Stocks,1963,Head,415000.0,413640.0,1360.0,0.33
Central African Republic,Cattle,Stocks,1964,Head,430000.0,429920.0,80.0,0.02
Central African Republic,Cattle,Stocks,1965,Head,450000.0,456200.0,6200.0,1.38
Central African Republic,Cattle,Stocks,1966,Head,500000.0,486500.0,13500.0,2.7
Central African Republic,Cattle,Stocks,1967,Head,550000.0,544600.0,5400.0,0.98
Central African Republic,Cattle,Stocks,1968,Head,600000.0,589800.0,10200.0,1.7
Central African Republic,Cattle,Stocks,1969,Head,630000.0,627400.0,2600.0,0.41
Central African Republic,Cattle,Stocks,1970,Head,680000.0,671800.0,8200.0,1.21
Central African Republic,Cattle,Stocks,1971,Head,720000.0,709200.0,10800.0,1.5
Central African Republic,Cattle,Stocks,1972,Head,770000.0,753800.0,16200.0,2.1
Central African Republic,Cattle,Stocks,1973,Head,820000.0,813700.0,6300.0,0.77
Central African Republic,Cattle,Stocks,1974,Head,860000.0,849800.0,10200.0,1.19
Central African Republic,Cattle,Stocks,1975,Head,875000.0,869500.0,5500.0,0.63
Central African Republic,Cattle,Stocks,1976,Head,900000.0,904500.0,4500.0,0.5
Central African Republic,Cattle,Stocks,1977,Head,1000000.0,1028600.0,28600.0,2.86
Central African Republic,Cattle,Stocks,1978,Head,1155000.0,1170200.0,15200.0,1.32
Central African Republic,Cattle,Stocks,1979,Head,1560000.0,1474600.0,85400.0,5.47
Central African Republic,Cattle,Stocks,1980,Head,1690000.0,1665000.0,25000.0,1.48
Central African Republic,Cattle,Stocks,1981,Head,1735000.0,1730300.0,4700.0,0.27
Central African Republic,Cattle,Stocks,1982,Head,1865000.0,1855588.96,9411.040000000037,0.5
Central African Republic,Cattle,Stocks,1983,Head,2137362.0,2061133.4,76228.6000000001,3.57
Central African Republic,Cattle,Stocks,1984,Head,2043000.0,2074134.12,31134.12000000011,1.52
Central African Republic,Cattle,Stocks,1985,Head,2128000.0,2130412.08,2412.0800000000745,0.11
Central African Republic,Cattle,Stocks,1986,Head,2216000.0,2181204.16,34795.83999999985,1.57
Central African Republic,Cattle,Stocks,1987,Head,2224604.0,2225866.04,1262.0400000000373,0.06
Central African Republic,Cattle,Stocks,1988,Head,2301470.0,2283953.4,17516.600000000093,0.76
Central African Republic,Cattle,Stocks,1989,Head,2410319.0,2411667.84,1348.839999999851,0.06
Central African Republic,Cattle,Stocks,1990,Head,2500270.0,2474335.74,25934.259999999776,1.04
Central African Republic,Cattle,Stocks,1991,Head,2677000.0,2605827.36,71172.64000000013,2.66
Central African Republic,Cattle,Stocks,1992,Head,2680491.0,2676236.18,4254.819999999832,0.16
